Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2016-06-10,51.91999816894531,52.08000183105469,50.34000015258789,50.540000915527344,19899,51.95000076293945,51.3979995727539,50.53899955749512,49.71100006103516,-0.02714147885861029,0.021548916426341255,50.349998474121094
2016-06-13,50.36000061035156,50.779998779296875,49.61000061035156,50.349998474121094,18914,50.540000915527344,51.35799942016602,50.64199943542481,49.83699989318848,-0.003759446734554306,0.02003242928762791,49.83000183105469
2016-06-14,50.0099983215332,50.04999923706055,49.189998626708984,49.83000183105469,20904,50.349998474121094,51.03600006103515,50.655999755859376,49.87999992370605,-0.01032763969861239,0.01739626541071428,48.970001220703125
2016-06-15,49.310001373291016,49.79999923706055,48.38999938964844,48.970001220703125,33399,49.83000183105469,50.32800064086914,50.581999969482425,49.86450004577637,-0.017258691124823478,0.008841009389858165,47.189998626708984
2016-06-16,48.58000183105469,48.77000045776367,46.959999084472656,47.189998626708984,26672,48.970001220703125,49.376000213623044,50.29699974060058,49.777499961853025,-0.03634883703538905,0.013017074412546861,49.16999816894531
2016-06-17,47.02000045776367,49.38999938964844,46.939998626708984,49.16999816894531,22172,47.189998626708984,49.10199966430664,50.249999618530275,49.79549980163574,0.0419580334786378,0.029016789133883312,50.650001525878906
2016-06-20,49.47999954223633,50.68000030517578,49.2599983215332,50.650001525878906,21739,49.16999816894531,49.162000274658205,50.25999984741211,49.89199981689453,0.03009972365360647,0.03308713934835074,50.619998931884766
2016-06-21,50.459999084472656,51.099998474121094,49.47999954223633,50.619998931884766,29249,50.650001525878906,49.31999969482422,50.177999877929686,50.005499839782715,-0.0005923512949710386,0.03248899979845555,49.880001068115234
2016-06-22,50.970001220703125,51.22999954223633,49.189998626708984,49.880001068115234,34368,50.619998931884766,49.50199966430664,49.91500015258789,50.0689998626709,-0.014618685882733518,0.03208477874087837,50.90999984741211
2016-06-23,49.93000030517578,51.0,49.88999938964844,50.90999984741211,31356,49.880001068115234,50.24599990844727,49.81100006103516,50.12749977111817,0.0206495340264794,0.022944477405822842,48.40999984741211
2016-06-24,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,52110,50.90999984741211,50.094000244140624,49.59799995422363,50.06849975585938,-0.0491062661067182,0.0313091858532302,47.15999984741211
2016-06-27,48.40999984741211,48.90999984741211,46.689998626708984,47.15999984741211,34439,48.40999984741211,49.395999908447266,49.27900009155273,49.96049976348877,-0.025821111422020038,0.026233920650975774,48.58000183105469
2016-06-28,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,22475,47.15999984741211,48.98800048828125,49.15400009155273,49.90499992370606,0.030110305094084966,0.0328786428870282,50.61000061035156
2016-06-29,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,13050,48.58000183105469,49.13400039672852,49.31800003051758,49.95,0.04178671681315582,0.039035981820851405,49.68000030517578
2016-06-30,50.0099983215332,50.29999923706055,49.5,49.68000030517578,1313,50.61000061035156,48.88800048828125,49.567000198364255,49.93199996948242,-0.018375820864652614,0.03865534004181218,49.84000015258789
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731,49.68000030517578,49.1740005493164,49.63400039672852,49.942000007629396,0.003220608825065474,0.029480142321276458,47.959999084472656
2016-07-05,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,37154,49.84000015258789,49.33400039672851,49.36500015258789,49.8125,-0.037720727575431545,0.03298217800207437,48.79999923706055
2016-07-06,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,33332,47.959999084472656,49.37799987792969,49.18300018310547,49.68050003051758,0.017514599012155685,0.030884989036603756,46.400001525878906
2016-07-07,49.150001525878906,49.599998474121094,46.150001525878906,46.400001525878906,37267,48.79999923706055,48.53600006103515,48.83500022888184,49.375000190734866,-0.04918028173572164,0.027689801873196012,46.7599983215332
2016-07-08,46.599998474121094,47.22999954223633,46.150001525878906,46.7599983215332,24682,46.400001525878906,47.95199966430664,48.420000076293945,49.11550006866455,0.007758551375337985,0.029734662629721333,46.25
2016-07-11,46.529998779296875,47.11000061035156,45.90999984741211,46.25,20339,46.7599983215332,47.23399963378906,48.204000091552736,48.901000022888184,-0.010906722408891678,0.028614739184169416,48.470001220703125
2016-07-12,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,32157,46.25,47.33600006103516,48.33500022888184,48.807000160217285,0.04800002639358114,0.03596470668354849,46.2599983215332
2016-07-13,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,29323,48.470001220703125,46.827999877929685,48.10299987792969,48.62849998474121,-0.04559527219953852,0.04025639101311024,47.369998931884766
2016-07-14,46.599998474121094,47.470001220703125,46.349998474121094,47.369998931884766,27528,46.2599983215332,47.02199935913086,47.778999710083006,48.54849987030029,0.023994825997105007,0.03546022124490853,47.61000061035156
2016-07-15,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,24450,47.369998931884766,47.19199981689453,47.57199974060059,48.56949996948242,0.00506653333076712,0.035421644853375255,46.959999084472656
2016-07-18,47.77000045776367,47.869998931884766,46.5,46.959999084472656,22151,47.61000061035156,47.33399963378906,47.283999633789065,48.45900001525879,-0.013652625867380919,0.03573262843658666,46.65999984741211
2016-07-19,47.029998779296875,47.47999954223633,46.54999923706055,46.65999984741211,20962,46.959999084472656,46.97199935913086,47.153999710083006,48.25949993133545,-0.006388399550879553,0.025690518198778576,47.16999816894531
2016-07-20,46.720001220703125,47.5,45.900001525878906,47.16999816894531,30188,46.65999984741211,47.15399932861328,46.99099960327148,48.08699989318848,0.010930096939584244,0.014735080228950858,46.20000076293945
2016-07-21,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,22328,47.16999816894531,46.91999969482422,46.970999526977536,47.90299987792969,-0.020563863550125516,0.012981735495255813,45.689998626708984
2016-07-22,46.08000183105469,46.4900016784668,45.18000030517578,45.689998626708984,25423,46.20000076293945,46.5359992980957,46.86399955749512,47.64199981689453,-0.011039007095419384,0.011830916436824303,44.720001220703125
2016-07-25,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,19167,45.689998626708984,46.087999725341795,46.71099967956543,47.45749988555908,-0.021229972316935686,0.013127410313001738,44.869998931884766
2016-07-26,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,26793,44.720001220703125,45.72999954223633,46.350999450683595,47.34299983978271,0.0033541526629521368,0.01439585387818125,43.470001220703125
2016-07-27,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,27266,44.869998931884766,44.99000015258789,46.07199974060059,47.08749980926514,-0.031201197782663614,0.013022673509182249,42.70000076293945
2016-07-28,43.619998931884766,43.75,42.58000183105469,42.70000076293945,10527,43.470001220703125,44.29000015258789,45.60499992370605,46.69199981689453,-0.017713375572599444,0.012841505513717825,42.459999084472656
2016-07-29,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428,42.70000076293945,43.64400024414063,45.089999771118165,46.330999755859374,-0.005620648107226733,0.013529231241501224,42.45000076293945
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767,42.459999084472656,43.19000015258789,44.638999938964844,45.961499786376955,-0.00023547625409303663,0.014154890237090753,41.79999923706055
2016-08-02,42.279998779296875,43.16999816894531,41.5099983215332,41.79999923706055,23088,42.45000076293945,42.57600021362305,44.15299987792969,45.65349979400635,-0.01531216759002707,0.011948498083949266,43.099998474121094
2016-08-03,41.939998626708984,43.439998626708984,41.5,43.099998474121094,30000,41.79999923706055,42.50199966430664,43.74599990844727,45.368499755859375,0.031100460784409423,0.01958955404054961,44.290000915527344
2016-08-04,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,25204,43.099998474121094,42.81999969482422,43.554999923706056,45.2629997253418,0.02761026643935427,0.020698962505006045,44.27000045776367
2016-08-05,44.189998626708984,44.4900016784668,43.5,44.27000045776367,24997,44.290000915527344,43.18199996948242,43.41300010681152,45.13849983215332,-0.0004515795292444613,0.019996454754935535,45.38999938964844
2016-08-08,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,19192,44.27000045776367,43.76999969482422,43.47999992370605,45.09549980163574,0.025299275362631102,0.020449785640982206,44.97999954223633
2016-08-09,45.15999984741211,45.7599983215332,44.75,44.97999954223633,18269,45.38999938964844,44.405999755859376,43.49099998474121,44.920999717712405,-0.00903282337354716,0.018307113564525596,44.04999923706055
2016-08-10,45.0,45.66999816894531,43.81999969482422,44.04999923706055,24646,44.97999954223633,44.59599990844727,43.54899978637695,44.81049976348877,-0.02067586293109025,0.02126124035319871,46.040000915527344
2016-08-11,43.849998474121094,46.310001373291016,43.459999084472656,46.040000915527344,29698,44.04999923706055,44.94599990844726,43.88299980163574,44.7439998626709,0.045175975321982476,0.02676354614759514,46.970001220703125
2016-08-12,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652,46.040000915527344,45.486000061035156,44.33400001525879,44.71199989318848,0.020199832464862677,0.026714500785947583,48.349998474121094
2016-08-15,47.150001525878906,48.529998779296875,46.84000015258789,48.349998474121094,21340,46.970001220703125,46.077999877929685,44.92399978637695,44.7814998626709,0.029380396371156525,0.027271583008203506,49.22999954223633
2016-08-16,48.209999084472656,49.349998474121094,47.90999984741211,49.22999954223633,27839,48.349998474121094,46.927999877929686,45.66699981689453,44.90999984741211,0.01820064314141079,0.024329551847167587,49.849998474121094
2016-08-17,48.97999954223633,49.9900016784668,48.54999923706055,49.849998474121094,39930,49.22999954223633,48.087999725341795,46.34199981689453,45.0439998626709,0.012593925201092926,0.01274147495841953,50.88999938964844
2016-08-18,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,28379,49.849998474121094,49.05799942016601,47.00199966430664,45.27849979400635,0.020862606767525715,0.006053041691080112,50.880001068115234
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452,50.88999938964844,49.83999938964844,47.6629997253418,45.53799991607666,-0.00019646927988048457,0.010969369329500376,49.15999984741211
2016-08-22,50.7400016784668,50.7400016784668,49.099998474121094,49.15999984741211,27608,50.880001068115234,50.00199966430664,48.03999977111816,45.75999984741211,-0.03380505472868378,0.022391932956379753,49.959999084472656
2016-08-23,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,36665,49.15999984741211,50.1479995727539,48.5379997253418,46.01449985504151,0.016273377533435163,0.02209084670623629,49.04999923706055
2016-08-24,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,41304,49.959999084472656,49.987999725341794,49.0379997253418,46.29349975585937,-0.018214568936910425,0.023071519721730275,49.66999816894531
2016-08-25,49.029998779296875,49.779998779296875,48.70000076293945,49.66999816894531,31721,49.04999923706055,49.74399948120117,49.40099945068359,46.64199962615967,0.01264014151943793,0.021157651399185365,49.91999816894531
2016-08-26,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534,49.66999816894531,49.551998901367185,49.69599914550781,47.014999580383304,0.005033219432577063,0.021558963929497132,49.2599983215332
2016-08-29,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,6703,49.91999816894531,49.571998596191406,49.78699913024902,47.35549945831299,-0.013221151274454335,0.015453459255604466,48.369998931884766
2016-08-30,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,10607,49.2599983215332,49.253998565673825,49.700999069213864,47.6839994430542,-0.01806738570795663,0.014278302870532946,47.040000915527344
2016-08-31,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,668,48.369998931884766,48.85199890136719,49.419999313354495,47.88099956512451,-0.027496341652402,0.016615904804275508,47.04999923706055
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846,47.040000915527344,48.327999114990234,49.0359992980957,48.01899948120117,0.00021254934818459859,0.013316993747621369,46.83000183105469
2016-09-02,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597,47.04999923706055,47.70999984741211,48.630999374389646,48.146999549865725,-0.004675821669994251,0.010944414525642215,47.2599983215332
2016-09-06,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,37751,46.83000183105469,47.30999984741211,48.44099922180176,48.24049949645996,0.00918207289484596,0.014620504179871952,47.97999954223633
2016-09-07,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,17745,47.2599983215332,47.23199996948242,48.24299926757813,48.39049949645996,0.015234897297384586,0.01645441850267251,49.9900016784668
2016-09-08,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,30011,47.97999954223633,47.822000122070314,48.33699951171875,48.687499618530275,0.04189250011269974,0.01822300859162803,48.0099983215332
2016-09-09,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,18847,49.9900016784668,48.013999938964844,48.17099952697754,48.78599948883057,-0.03960798740653937,0.029853911586998176,48.31999969482422
2016-09-12,47.779998779296875,48.619998931884766,46.90999984741211,48.31999969482422,18373,48.0099983215332,48.31199951171875,48.01099967956543,48.85349941253662,0.006457016957486017,0.029419307588079258,47.099998474121094
2016-09-13,48.130001068115234,48.209999084472656,46.9900016784668,47.099998474121094,21761,48.31999969482422,48.279999542236325,47.79499969482422,48.79099941253662,-0.025248369793218428,0.03253738620895077,45.849998474121094
2016-09-14,47.220001220703125,47.470001220703125,45.709999084472656,45.849998474121094,28376,47.099998474121094,47.853999328613284,47.54299964904785,48.62199935913086,-0.026539278991416726,0.03292676393301533,46.59000015258789
2016-09-15,46.150001525878906,47.0,45.689998626708984,46.59000015258789,28412,45.849998474121094,47.1739990234375,47.497999572753905,48.458999443054196,0.016139622750139804,0.02380192366214,45.77000045776367
2016-09-16,46.18000030517578,46.400001525878906,45.47999954223633,45.77000045776367,19165,46.59000015258789,46.725999450683595,47.369999694824216,48.20299949645996,-0.017600336813449635,0.019467150812356983,45.95000076293945
2016-09-19,45.88999938964844,46.91999816894531,45.86000061035156,45.95000076293945,19674,45.77000045776367,46.25199966430664,47.281999588012695,47.95649948120117,0.003932713641588981,0.018981124639499924,45.880001068115234
2016-09-20,45.7400016784668,46.290000915527344,45.09000015258789,45.880001068115234,28150,45.95000076293945,46.008000183105466,47.143999862670896,47.79249954223633,-0.0015233883277903093,0.017039682371941575,46.83000183105469
2016-09-21,46.25,47.150001525878906,46.25,46.83000183105469,25248,45.880001068115234,46.204000854492186,47.02900009155273,47.63599967956543,0.02070620620799568,0.015190514957891222,47.650001525878906
2016-09-22,47.119998931884766,47.84000015258789,47.040000915527344,47.650001525878906,32336,46.83000183105469,46.41600112915039,46.795000076293945,47.565999794006345,0.017510135869361676,0.015466718046986154,45.88999938964844
2016-09-23,47.41999816894531,48.25,45.66999816894531,45.88999938964844,39822,47.650001525878906,46.44000091552734,46.58300018310547,47.376999855041504,-0.036936035254366284,0.022992861965870807,47.349998474121094
2016-09-26,46.08000183105469,47.65999984741211,45.7400016784668,47.349998474121094,21045,45.88999938964844,46.720000457763675,46.486000061035156,47.24849987030029,0.03181519075814143,0.02699439753187924,45.970001220703125
2016-09-27,47.09000015258789,47.279998779296875,45.63999938964844,45.970001220703125,34389,47.349998474121094,46.73800048828125,46.37300033569336,47.08400001525879,-0.029144610303888374,0.03145677711038703,48.689998626708984
2016-09-28,46.29999923706055,48.939998626708984,45.720001220703125,48.689998626708984,27630,45.970001220703125,47.10999984741211,46.657000350952146,47.1,0.05916896527687876,0.040846276463954924,49.2400016784668
2016-09-29,48.959999084472656,49.79999923706055,48.029998779296875,49.2400016784668,9721,48.689998626708984,47.427999877929686,46.92200050354004,47.21000003814697,0.011296016990563373,0.04059670758531482,49.060001373291016
2016-09-30,48.970001220703125,49.279998779296875,48.18000030517578,49.060001373291016,387,49.2400016784668,48.0620002746582,47.251000595092776,47.310500144958496,-0.003655570654752749,0.03368252685673031,49.099998474121094
2016-10-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27245,49.060001373291016,48.412000274658205,47.566000366210936,47.42399997711182,0.000815269052394596,0.032387727069803245,50.869998931884766
2016-10-04,50.5,51.349998474121094,50.349998474121094,50.869998931884766,24858,49.099998474121094,49.39199981689453,48.06500015258789,47.6045000076294,0.03604889028044633,0.02642193662546018,51.86000061035156
2016-10-05,51.380001068115234,52.09000015258789,51.22999954223633,51.86000061035156,26124,50.869998931884766,50.02600021362305,48.56800003051758,47.798500061035156,0.019461405528873987,0.015823768026274023,52.5099983215332
2016-10-06,51.68000030517578,52.720001220703125,51.34000015258789,52.5099983215332,25994,51.86000061035156,50.67999954223633,49.053999710083005,47.924499893188475,0.01253370041518842,0.015804160399026147,51.93000030517578
2016-10-07,52.66999816894531,52.84000015258789,51.34000015258789,51.93000030517578,26575,52.5099983215332,51.25399932861328,49.65799980163574,48.120499992370604,-0.011045477716566166,0.017955102874317022,52.40999984741211
2016-10-11,52.9900016784668,53.310001373291016,52.119998931884766,52.40999984741211,33630,51.93000030517578,51.91599960327149,50.16399993896484,48.325,0.00924320314684235,0.017067576618779192,51.810001373291016
2016-10-12,52.619998931884766,52.849998474121094,51.61000061035156,51.810001373291016,24471,52.40999984741211,52.104000091552734,50.74799995422363,48.560500144958496,-0.011448167828047029,0.014178041102214474,52.029998779296875
2016-10-13,51.720001220703125,52.150001525878906,50.939998626708984,52.029998779296875,25642,51.810001373291016,52.1379997253418,51.081999969482425,48.869500160217285,0.0042462343210682985,0.011304121126758503,51.95000076293945
2016-10-14,52.099998474121094,52.560001373291016,51.5,51.95000076293945,22127,52.029998779296875,52.02600021362305,51.35299987792969,49.13750019073486,-0.0015375363873592063,0.009174268060761602,51.52000045776367
2016-10-17,51.959999084472656,52.279998779296875,51.16999816894531,51.52000045776367,26730,51.95000076293945,51.944000244140625,51.59899978637695,49.42500019073486,-0.008277195358244116,0.008563271796770513,51.68000030517578
2016-10-18,51.689998626708984,52.119998931884766,51.27000045776367,51.68000030517578,28432,51.52000045776367,51.79800033569336,51.85699996948242,49.71150016784668,0.003105587072796734,0.006908474605718716,52.66999816894531
2016-10-19,52.130001068115234,53.13999938964844,52.099998474121094,52.66999816894531,31624,51.68000030517578,51.96999969482422,52.03699989318848,50.05100002288818,0.019156305300377152,0.010121527847812051,51.380001068115234
2016-10-20,52.630001068115234,52.68000030517578,51.18000030517578,51.380001068115234,29822,52.66999816894531,51.84000015258789,51.988999938964845,50.27849998474121,-0.02449206655926317,0.01595564208620012,51.779998779296875
2016-10-21,51.439998626708984,51.93000030517578,51.130001068115234,51.779998779296875,31385,51.380001068115234,51.805999755859375,51.91599998474121,50.48499984741211,0.0077850856922201395,0.01661405567983634,51.459999084472656
